Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
660,-0.09999999999999998,-0.9,-0.7,-0.9,-1.0,-0.6,0.0,0.0,0.8999999999999999,-0.30000000000000004,0.3999999999999999,-0.30000000000000004
661,-0.09999999999999998,0.30000000000000004,-0.7,-0.9,0.19999999999999996,-0.6,-0.09999999999999998,-0.09999999999999998,0.3999999999999999,-0.19999999999999996,0.3999999999999999,-0.30000000000000004
662,-0.30000000000000004,0.30000000000000004,-0.5,0.3999999999999999,0.10000000000000009,-0.6,-0.09999999999999998,-0.09999999999999998,0.8999999999999999,0.19999999999999996,0.3999999999999999,-0.19999999999999996
663,-0.30000000000000004,0.30000000000000004,0.30000000000000004,-0.6,0.19999999999999996,-0.7,0.30000000000000004,-0.09999999999999998,-0.7,0.7,0.3999999999999999,-0.9
664,-0.30000000000000004,0.30000000000000004,0.30000000000000004,-0.6,0.10000000000000009,-0.7,-0.09999999999999998,0.7,0.8999999999999999,0.19999999999999996,0.3999999999999999,0.30000000000000004
665,-0.30000000000000004,-0.5,-0.7,-0.6,0.10000000000000009,0.0,0.7,0.6000000000000001,0.8999999999999999,0.19999999999999996,-0.9,0.7
666,-0.30000000000000004,0.30000000000000004,-0.7,-1.0,0.10000000000000009,0.0,0.6000000000000001,0.6000000000000001,-0.7,0.30000000000000004,0.8,0.19999999999999996
667,-0.30000000000000004,-0.7,0.30000000000000004,-0.6,0.10000000000000009,-1.0,0.6000000000000001,0.6000000000000001,-0.8,0.19999999999999996,0.8,0.30000000000000004
668,-0.8,-0.7,0.30000000000000004,-1.0,0.7,0.30000000000000004,0.7,-0.8,-0.8,0.7,-0.4,-0.19999999999999996
669,-0.7,-0.5,-0.19999999999999996,-1.0,0.10000000000000009,0.10000000000000009,0.3999999999999999,0.5,0.6000000000000001,0.7,0.5,0.8999999999999999
670,-0.7,0.30000000000000004,0.8,-1.0,0.10000000000000009,0.10000000000000009,0.8999999999999999,0.7,0.7,0.6000000000000001,0.6000000000000001,-1.0
671,-0.7,-0.5,0.8999999999999999,0.19999999999999996,0.19999999999999996,0.7,0.10000000000000009,0.7,0.19999999999999996,0.6000000000000001,0.3999999999999999,-0.6
672,0.30000000000000004,0.6000000000000001,0.8,0.10000000000000009,0.10000000000000009,0.5,-0.6,0.7,0.30000000000000004,0.5,0.3999999999999999,0.3999999999999999
673,0.30000000000000004,-0.09999999999999998,0.8999999999999999,0.19999999999999996,0.10000000000000009,-0.4,-0.5,0.7,0.30000000000000004,0.5,-0.9,0.5
674,-0.9,-0.09999999999999998,-0.7,0.30000000000000004,0.19999999999999996,0.10000000000000009,0.6000000000000001,0.7,0.30000000000000004,-0.4,-0.9,0.7
675,0.3999999999999999,-0.09999999999999998,-0.7,0.19999999999999996,-1.0,-0.4,0.6000000000000001,0.7,-0.09999999999999998,0.5,-0.9,0.5
676,0.3999999999999999,-0.30000000000000004,-0.5,0.7,-1.0,-0.9,0.5,0.7,0.7,0.7,-0.9,0.5
677,-0.9,-0.30000000000000004,-0.5,0.6000000000000001,-1.0,0.10000000000000009,0.5,0.3999999999999999,0.5,0.7,-0.9,-0.4
678,-0.9,-0.09999999999999998,-0.5,0.7,0.19999999999999996,0.19999999999999996,0.6000000000000001,0.3999999999999999,0.7,0.6000000000000001,-1.0,-0.4
679,-1.0,0.0,0.30000000000000004,0.3999999999999999,0.10000000000000009,0.19999999999999996,-0.8,0.3999999999999999,0.7,0.5,-1.0,0.8
680,-0.9,0.0,0.10000000000000009,0.8,0.19999999999999996,0.10000000000000009,0.6000000000000001,0.3999999999999999,0.6000000000000001,0.6000000000000001,0.8999999999999999,-0.4
681,-0.9,0.0,0.0,-0.9,0.10000000000000009,0.10000000000000009,0.5,-0.6,-0.19999999999999996,-0.19999999999999996,0.5,-0.5
682,-1.0,0.3999999999999999,0.3999999999999999,-0.9,0.7,0.19999999999999996,0.7,-0.5,-0.9,0.6000000000000001,0.5,-0.30000000000000004
683,-1.0,0.3999999999999999,-0.9,-0.9,0.10000000000000009,0.10000000000000009,0.3999999999999999,0.30000000000000004,-1.0,0.7,0.7,-0.19999999999999996
684,0.8999999999999999,-0.9,-0.9,0.30000000000000004,0.19999999999999996,0.19999999999999996,0.5,0.30000000000000004,0.0,-0.09999999999999998,-0.09999999999999998,0.6000000000000001
685,-1.0,0.3999999999999999,0.8,0.7,0.19999999999999996,-1.0,0.5,0.10000000000000009,0.0,-0.09999999999999998,0.30000000000000004,0.7
686,-0.9,0.8,0.8,0.10000000000000009,0.10000000000000009,0.0,0.7,-0.6,0.10000000000000009,-0.09999999999999998,-0.9,0.7
687,0.30000000000000004,-0.9,-0.9,0.0,0.19999999999999996,0.3999999999999999,0.3999999999999999,-0.6,0.19999999999999996,-0.09999999999999998,-0.30000000000000004,-0.09999999999999998
688,-0.7,-0.9,-1.0,0.8999999999999999,0.10000000000000009,0.8999999999999999,0.3999999999999999,-0.7,0.7,-0.30000000000000004,-0.09999999999999998,-0.30000000000000004
689,0.8999999999999999,-0.9,-1.0,-1.0,-0.9,0.10000000000000009,0.8,-0.7,0.5,-0.9,-0.09999999999999998,-0.30000000000000004
690,-0.4,0.10000000000000009,-1.0,-1.0,-0.30000000000000004,0.10000000000000009,-1.0,-0.6,0.5,-0.9,-0.30000000000000004,-0.6
691,-0.4,0.0,-0.6,-1.0,-0.8,-0.4,-0.9,-0.6,-0.4,-1.0,-0.9,0.8999999999999999
692,-0.4,0.8999999999999999,-1.0,-1.0,-0.8,-0.4,-0.30000000000000004,-0.7,-0.30000000000000004,-1.0,-0.19999999999999996,-1.0
693,0.8,-1.0,0.8999999999999999,-1.0,0.5,0.10000000000000009,-0.30000000000000004,0.30000000000000004,-0.9,0.8,-0.19999999999999996,-1.0
694,0.8,-1.0,0.10000000000000009,-0.6,0.7,-0.6,-0.19999999999999996,0.30000000000000004,0.30000000000000004,-0.4,0.30000000000000004,0.8999999999999999
695,0.8,0.19999999999999996,0.7,-1.0,0.7,-0.5,-0.8,-1.0,0.19999999999999996,-0.30000000000000004,0.19999999999999996,-0.7
696,0.8,0.19999999999999996,0.10000000000000009,-0.9,0.7,-0.4,-0.8,0.8,0.30000000000000004,-0.30000000000000004,0.19999999999999996,-0.8
697,-0.9,0.19999999999999996,-0.4,0.8,0.3999999999999999,-0.9,-0.8,0.8,0.30000000000000004,-0.9,-0.19999999999999996,-0.19999999999999996
698,0.3999999999999999,0.30000000000000004,0.10000000000000009,-0.4,0.5,-1.0,-0.8,0.8999999999999999,-1.0,-0.9,-0.8,0.6000000000000001
699,0.5,-0.5,-0.9,0.10000000000000009,0.7,-0.9,0.6000000000000001,0.3999999999999999,-1.0,-0.19999999999999996,-0.7,0.7
700,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9
701,-0.9,-1.0,-0.30000000000000004,-1.0,0.8,-0.19999999999999996,0.8,-0.9,-0.9,0.10000000000000009,0.10000000000000009,-0.9
702,0.10000000000000009,-0.9,-0.30000000000000004,-0.6,0.8,-0.19999999999999996,-1.0,-0.30000000000000004,0.3999999999999999,0.0,0.10000000000000009,-0.9
703,-0.9,-0.9,-0.8,-0.6,0.8,-0.19999999999999996,0.0,-0.19999999999999996,0.3999999999999999,0.10000000000000009,0.10000000000000009,0.3999999999999999
704,-0.9,0.10000000000000009,-0.30000000000000004,-1.0,0.8,0.19999999999999996,0.0,0.19999999999999996,0.3999999999999999,-0.4,-0.4,-0.9
705,-0.9,-0.9,-0.8,-1.0,0.8,0.10000000000000009,-1.0,0.19999999999999996,0.3999999999999999,0.10000000000000009,-0.6,0.3999999999999999
706,-1.0,-0.9,-0.19999999999999996,0.0,0.8,0.10000000000000009,-1.0,0.7,0.5,0.10000000000000009,-0.6,-0.6
707,0.0,-0.30000000000000004,-0.8,-1.0,-0.4,-0.4,-0.6,0.6000000000000001,0.6000000000000001,0.19999999999999996,-1.0,-1.0
708,-0.09999999999999998,-0.8,-0.30000000000000004,-1.0,-0.5,-1.0,-0.6,-0.19999999999999996,0.6000000000000001,0.7,0.8999999999999999,-0.6
709,0.7,-0.8,-0.9,-1.0,-0.5,0.8999999999999999,-0.30000000000000004,-0.9,0.6000000000000001,0.3999999999999999,0.10000000000000009,-1.0
710,0.6000000000000001,-0.19999999999999996,-0.30000000000000004,-0.9,-0.5,0.8999999999999999,-0.09999999999999998,0.8,0.5,0.3999999999999999,0.7,-0.6
711,0.7,0.8999999999999999,-0.19999999999999996,-0.30000000000000004,-0.5,-0.7,-0.09999999999999998,0.8,0.6000000000000001,0.3999999999999999,0.7,-1.0
712,0.3999999999999999,0.8999999999999999,0.8,-0.30000000000000004,-0.4,-0.6,0.30000000000000004,0.8,0.5,0.3999999999999999,0.7,0.8999999999999999
713,0.3999999999999999,0.8,0.8,-0.30000000000000004,-1.0,-0.7,-1.0,-1.0,0.6000000000000001,-0.9,0.7,-0.7
714,0.3999999999999999,0.8999999999999999,0.8,-0.30000000000000004,0.30000000000000004,0.0,0.30000000000000004,0.0,0.6000000000000001,0.3999999999999999,0.19999999999999996,-0.8
715,0.5,-0.4,0.8,-0.8,-1.0,-1.0,-0.09999999999999998,-1.0,0.6000000000000001,-0.9,0.30000000000000004,-0.8
716,0.6000000000000001,0.10000000000000009,0.8,0.5,0.30000000000000004,-1.0,0.30000000000000004,0.0,0.5,0.8,0.19999999999999996,-0.7
717,0.6000000000000001,0.19999999999999996,0.8,0.5,0.30000000000000004,0.8,-0.09999999999999998,0.0,0.5,0.8,0.30000000000000004,-0.8
718,-0.5,-1.0,0.8,0.5,0.30000000000000004,-1.0,0.30000000000000004,-1.0,0.6000000000000001,-0.9,0.30000000000000004,-0.7
719,-0.5,-0.9,0.8999999999999999,0.6000000000000001,-0.09999999999999998,0.30000000000000004,0.30000000000000004,-1.0,0.7,0.3999999999999999,0.30000000000000004,0.8999999999999999
720,0.6000000000000001,0.10000000000000009,0.0,-0.09999999999999998,0.30000000000000004,0.30000000000000004,-0.09999999999999998,0.30000000000000004,0.6000000000000001,0.3999999999999999,0.30000000000000004,-0.7
721,-0.8,0.7,-1.0,0.7,-0.9,0.19999999999999996,-0.30000000000000004,0.5,0.6000000000000001,0.5,-0.5,-0.7
722,-0.30000000000000004,0.10000000000000009,-0.9,0.7,-1.0,-0.19999999999999996,-0.19999999999999996,0.5,0.5,0.5,-0.7,-0.5
723,-0.9,0.10000000000000009,-1.0,-0.09999999999999998,-1.0,0.30000000000000004,-0.19999999999999996,-0.09999999999999998,0.3999999999999999,0.3999999999999999,0.30000000000000004,-0.5
724,-0.9,0.7,0.8,0.7,-1.0,0.19999999999999996,-0.9,-0.09999999999999998,0.5,0.8,0.30000000000000004,0.6000000000000001
725,-1.0,0.6000000000000001,-1.0,0.5,0.8999999999999999,0.30000000000000004,0.3999999999999999,-0.09999999999999998,-0.8,0.8,0.30000000000000004,-0.5
726,0.0,0.7,-1.0,0.5,-1.0,0.19999999999999996,-0.9,-0.09999999999999998,-0.30000000000000004,0.8,-0.5,0.30000000000000004
727,-0.09999999999999998,0.10000000000000009,-1.0,0.6000000000000001,0.0,0.10000000000000009,-1.0,-0.09999999999999998,-0.30000000000000004,-0.9,-0.30000000000000004,0.19999999999999996
728,0.0,-0.9,-0.6,-0.09999999999999998,-1.0,0.10000000000000009,0.8,0.7,-0.6,0.3999999999999999,-0.09999999999999998,0.7
729,-0.09999999999999998,-0.9,-0.6,0.0,-1.0,-0.6,0.8,0.5,-0.4,-0.9,-0.09999999999999998,0.7
730,0.6000000000000001,-0.9,-1.0,0.3999999999999999,0.0,-0.7,-1.0,0.7,0.8,0.3999999999999999,-0.30000000000000004,0.6000000000000001
731,-0.09999999999999998,-1.0,0.19999999999999996,-0.6,0.0,0.0,0.30000000000000004,0.5,-0.4,0.3999999999999999,-0.09999999999999998,0.3999999999999999
732,0.6000000000000001,-0.6,-1.0,-1.0,-1.0,-1.0,-1.0,0.7,-0.4,-0.9,-0.30000000000000004,0.3999999999999999
733,-0.5,-1.0,0.19999999999999996,0.19999999999999996,0.30000000000000004,-0.9,0.30000000000000004,-0.09999999999999998,-0.6,-0.19999999999999996,-0.6,0.30000000000000004
734,-0.5,0.19999999999999996,-1.0,-1.0,0.30000000000000004,-0.30000000000000004,-0.09999999999999998,0.30000000000000004,-1.0,-0.19999999999999996,0.5,-0.19999999999999996
735,-0.5,0.19999999999999996,-0.6,-0.4,-0.09999999999999998,-0.30000000000000004,0.30000000000000004,0.30000000000000004,0.8999999999999999,0.6000000000000001,0.5,0.30000000000000004
736,0.6000000000000001,0.19999999999999996,-1.0,-0.4,0.7,-0.19999999999999996,-0.09999999999999998,-1.0,-1.0,0.6000000000000001,0.6000000000000001,0.5
737,-0.8,0.19999999999999996,0.0,-0.4,0.7,-0.9,-0.09999999999999998,-0.6,-1.0,-0.5,0.6000000000000001,-0.8
738,-0.8,0.10000000000000009,0.3999999999999999,0.8999999999999999,0.5,-1.0,0.7,-0.6,0.8999999999999999,-0.7,0.7,-0.7
739,0.6000000000000001,-0.6,0.8999999999999999,0.10000000000000009,0.6000000000000001,-0.6,0.19999999999999996,-0.30000000000000004,0.10000000000000009,-0.7,0.10000000000000009,0.30000000000000004
740,0.5,-1.0,0.8999999999999999,0.7,0.7,-0.6,-0.19999999999999996,-0.9,0.0,-0.7,0.10000000000000009,0.19999999999999996
741,0.5,-0.9,0.8999999999999999,0.7,-0.09999999999999998,-0.5,0.19999999999999996,-0.9,0.0,-0.5,0.10000000000000009,0.19999999999999996
742,-0.8,0.10000000000000009,-0.4,0.7,0.7,-0.6,0.10000000000000009,-0.9,0.10000000000000009,-0.7,0.10000000000000009,-0.9
743,-0.30000000000000004,0.19999999999999996,0.8999999999999999,0.3999999999999999,0.5,0.8999999999999999,0.7,-1.0,0.10000000000000009,-0.5,0.10000000000000009,-0.9
744,-0.30000000000000004,0.10000000000000009,0.8,0.5,-0.4,0.10000000000000009,-0.09999999999999998,0.8,0.0,-0.7,0.10000000000000009,0.30000000000000004
745,-0.30000000000000004,-0.4,0.8,0.5,-0.4,0.7,0.30000000000000004,0.8,0.0,0.8999999999999999,0.19999999999999996,0.5
746,-0.30000000000000004,-1.0,-1.0,0.7,-0.4,0.7,-0.19999999999999996,0.8,0.0,0.0,-1.0,0.5
747,-0.19999999999999996,-1.0,0.30000000000000004,0.5,0.8,0.7,-0.9,-0.9,0.8999999999999999,-0.09999999999999998,-0.9,0.6000000000000001
748,0.10000000000000009,-0.6,-0.5,0.6000000000000001,-1.0,-0.09999999999999998,-1.0,-1.0,0.8999999999999999,-0.09999999999999998,0.3999999999999999,0.5
749,0.10000000000000009,-1.0,-0.5,-0.5,0.0,-0.09999999999999998,-0.9,-0.9,0.8999999999999999,-0.30000000000000004,0.3999999999999999,-0.09999999999999998
750,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9
751,-1.0,0.10000000000000009,-0.9,-1.0,-0.30000000000000004,-0.30000000000000004,-0.9,-1.0,0.30000000000000004,-0.19999999999999996,0.8,0.8
752,-0.9,0.7,-1.0,-0.9,-0.19999999999999996,-0.19999999999999996,-1.0,0.8,0.19999999999999996,0.30000000000000004,0.8,0.8
753,-0.9,0.7,-0.9,-0.9,-0.8,0.8999999999999999,-1.0,-1.0,0.19999999999999996,-0.19999999999999996,-0.4,-0.9
754,0.10000000000000009,0.7,0.10000000000000009,-1.0,0.6000000000000001,0.10000000000000009,0.8,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.10000000000000009,-0.9
755,-0.4,0.7,-0.4,-0.9,-0.8,0.10000000000000009,0.8,-1.0,-0.19999999999999996,-0.9,0.10000000000000009,-0.19999999999999996
756,0.8999999999999999,0.7,0.0,-0.4,0.6000000000000001,-0.6,0.8,0.8,-0.9,0.8,0.19999999999999996,-0.19999999999999996
757,0.8999999999999999,0.7,0.3999999999999999,0.8999999999999999,0.7,-0.5,-1.0,-1.0,-0.9,0.8,0.7,0.30000000000000004
758,0.8999999999999999,0.10000000000000009,0.8,-0.4,0.6000000000000001,-0.4,-0.9,-0.9,-0.19999999999999996,0.8,0.6000000000000001,-0.19999999999999996
759,0.0,0.10000000000000009,0.8,0.10000000000000009,0.6000000000000001,-0.5,-0.30000000000000004,-0.9,0.30000000000000004,-0.9,0.3999999999999999,-0.9
760,0.0,-0.9,0.8,0.7,0.6000000000000001,-0.5,-0.30000000000000004,-0.9,0.19999999999999996,-0.9,-0.9,0.8
761,-0.09999999999999998,-1.0,0.8999999999999999,0.7,-0.19999999999999996,-0.5,-0.19999999999999996,-0.9,0.19999999999999996,0.3999999999999999,-0.9,0.8
762,-0.09999999999999998,0.19999999999999996,0.8,0.3999999999999999,0.19999999999999996,-0.4,-0.8,-0.9,0.7,-0.9,-0.9,-0.9
763,-0.09999999999999998,0.10000000000000009,0.8,-0.6,0.10000000000000009,-1.0,-0.19999999999999996,-0.30000000000000004,0.19999999999999996,0.8,0.8,-0.9
764,0.6000000000000001,0.10000000000000009,0.8,-1.0,0.19999999999999996,-1.0,0.6000000000000001,-0.19999999999999996,0.7,-0.9,-0.9,0.8
765,-0.5,0.7,0.8999999999999999,-0.9,0.10000000000000009,0.8,0.7,-0.30000000000000004,0.6000000000000001,0.3999999999999999,-0.9,-0.9
766,-0.5,0.10000000000000009,-0.4,-0.4,0.7,-1.0,0.6000000000000001,-0.19999999999999996,0.5,0.3999999999999999,-0.19999999999999996,0.30000000000000004
767,0.6000000000000001,0.10000000000000009,0.0,0.8999999999999999,0.7,0.30000000000000004,-0.8,0.8999999999999999,0.6000000000000001,-0.9,-0.19999999999999996,-0.19999999999999996
768,-0.5,-0.9,-0.09999999999999998,-0.4,0.7,-1.0,0.6000000000000001,0.5,0.6000000000000001,0.3999999999999999,0.6000000000000001,0.30000000000000004
769,0.30000000000000004,-0.9,-0.19999999999999996,-0.9,0.7,0.30000000000000004,0.6000000000000001,-0.4,0.5,0.3999999999999999,0.5,-0.19999999999999996
770,-0.5,-0.9,0.8,-0.9,-0.09999999999999998,-1.0,-0.19999999999999996,-0.4,0.6000000000000001,-0.9,0.5,-0.9
771,0.6000000000000001,-1.0,0.8,0.10000000000000009,0.30000000000000004,0.8,0.19999999999999996,0.5,0.7,-0.19999999999999996,-0.09999999999999998,0.8
772,-0.5,-0.9,0.8999999999999999,-0.4,-0.09999999999999998,-1.0,-0.19999999999999996,0.7,0.7,-0.9,-0.09999999999999998,-0.9
773,0.6000000000000001,-1.0,0.8,0.0,0.30000000000000004,0.0,-0.30000000000000004,-0.09999999999999998,0.19999999999999996,0.8,-0.09999999999999998,0.3999999999999999
774,-0.09999999999999998,-0.6,0.8,-0.09999999999999998,-1.0,0.0,-0.30000000000000004,0.7,0.30000000000000004,-0.9,-0.09999999999999998,-0.9
775,-0.19999999999999996,-0.6,0.8999999999999999,0.6000000000000001,0.0,-1.0,-0.30000000000000004,0.7,0.19999999999999996,-0.9,-0.09999999999999998,0.8
776,-0.09999999999999998,-0.6,0.8,0.6000000000000001,0.0,-1.0,-0.30000000000000004,-0.09999999999999998,0.30000000000000004,-0.9,-0.30000000000000004,-0.9
777,0.6000000000000001,-0.6,0.8,0.5,0.0,0.8,-0.9,-0.09999999999999998,-0.19999999999999996,0.30000000000000004,-0.09999999999999998,0.3999999999999999
778,0.5,-1.0,0.8999999999999999,0.6000000000000001,0.0,-1.0,-1.0,0.6000000000000001,0.6000000000000001,0.30000000000000004,-0.09999999999999998,0.30000000000000004
779,0.3999999999999999,-1.0,0.10000000000000009,-0.5,-1.0,-1.0,0.8,-0.19999999999999996,0.6000000000000001,0.30000000000000004,-0.30000000000000004,-0.19999999999999996
780,0.3999999999999999,-0.9,0.19999999999999996,0.30000000000000004,-0.9,0.30000000000000004,0.8,-0.19999999999999996,0.6000000000000001,0.30000000000000004,-0.09999999999999998,-0.19999999999999996
781,0.5,0.10000000000000009,0.19999999999999996,0.30000000000000004,-1.0,0.30000000000000004,0.8,0.6000000000000001,0.6000000000000001,0.30000000000000004,-0.09999999999999998,0.30000000000000004
782,0.3999999999999999,-0.4,-1.0,0.10000000000000009,-1.0,-0.09999999999999998,0.8,-0.19999999999999996,0.7,-0.19999999999999996,-0.09999999999999998,0.7
783,0.3999999999999999,-0.9,-0.9,0.10000000000000009,-0.9,0.30000000000000004,-1.0,-0.30000000000000004,0.6000000000000001,-0.19999999999999996,-0.30000000000000004,0.19999999999999996
784,0.3999999999999999,-0.9,0.10000000000000009,0.19999999999999996,-0.30000000000000004,-0.09999999999999998,0.0,-0.19999999999999996,0.7,0.6000000000000001,-0.6,0.30000000000000004
785,0.3999999999999999,0.10000000000000009,0.7,-1.0,-0.30000000000000004,0.30000000000000004,-1.0,0.6000000000000001,0.6000000000000001,0.7,0.5,0.7
786,0.3999999999999999,-0.9,0.10000000000000009,-0.9,-0.9,0.30000000000000004,0.0,0.7,0.7,0.19999999999999996,0.6000000000000001,0.7
787,0.5,-1.0,0.7,-0.9,-0.9,-1.0,-1.0,0.7,0.19999999999999996,0.7,0.7,0.7
788,0.5,-1.0,0.3999999999999999,-0.4,-0.30000000000000004,-1.0,0.30000000000000004,-0.09999999999999998,0.7,0.6000000000000001,0.7,0.7
789,-0.8,-0.6,0.8,-0.4,-0.30000000000000004,-1.0,-1.0,-0.09999999999999998,0.6000000000000001,0.5,0.6000000000000001,0.7
790,0.5,-0.6,0.8999999999999999,0.8999999999999999,-0.9,-1.0,0.0,-0.09999999999999998,0.6000000000000001,0.5,0.5,0.7
791,0.5,-1.0,-0.4,0.8999999999999999,-0.30000000000000004,-1.0,-1.0,0.7,0.5,0.5,0.6000000000000001,0.7
792,0.5,-1.0,0.10000000000000009,0.10000000000000009,-0.9,0.30000000000000004,0.0,0.6000000000000001,0.6000000000000001,0.5,0.3999999999999999,0.19999999999999996
793,-0.8,-0.9,0.7,0.7,-0.30000000000000004,-1.0,0.0,0.6000000000000001,0.5,-0.09999999999999998,-0.9,0.19999999999999996
794,0.5,0.10000000000000009,0.7,0.7,-0.30000000000000004,0.30000000000000004,0.0,-0.19999999999999996,0.6000000000000001,-0.09999999999999998,0.3999999999999999,0.30000000000000004
795,0.5,-0.9,0.3999999999999999,0.10000000000000009,-0.9,-0.09999999999999998,-1.0,-0.8,0.6000000000000001,-0.30000000000000004,-0.9,0.30000000000000004
796,0.6000000000000001,0.10000000000000009,0.3999999999999999,0.19999999999999996,-0.30000000000000004,0.7,0.8,-0.19999999999999996,0.6000000000000001,-0.09999999999999998,0.3999999999999999,0.30000000000000004
797,-0.09999999999999998,-0.9,-0.6,0.19999999999999996,-0.19999999999999996,0.6000000000000001,-1.0,-0.30000000000000004,0.5,-0.09999999999999998,-0.9,0.5
798,-0.19999999999999996,-1.0,-0.6,0.19999999999999996,-0.30000000000000004,-0.19999999999999996,0.8,-0.19999999999999996,0.5,-0.30000000000000004,-0.19999999999999996,0.5
799,-0.09999999999999998,-1.0,-0.6,0.19999999999999996,-0.30000000000000004,-0.30000000000000004,-1.0,0.19999999999999996,0.5,-0.09999999999999998,0.30000000000000004,0.6000000000000001
800,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
801,-0.9,-0.6,0.19999999999999996,-1.0,0.30000000000000004,0.8,0.8,-1.0,-0.6,-1.0,-0.6,-1.0
802,-0.9,-0.6,0.19999999999999996,-1.0,-0.09999999999999998,-1.0,0.8,0.30000000000000004,0.5,-0.6,-0.30000000000000004,-1.0
803,-1.0,-1.0,-1.0,-0.6,0.7,0.0,0.8,-0.09999999999999998,0.5,-0.6,-0.09999999999999998,-1.0
804,-0.6,0.8999999999999999,-0.6,-0.6,0.10000000000000009,0.0,0.8999999999999999,-0.09999999999999998,0.5,0.8999999999999999,-0.09999999999999998,0.30000000000000004
805,-0.6,0.10000000000000009,-0.6,-0.6,0.7,-1.0,-0.6,0.7,0.5,-0.7,-0.09999999999999998,0.7
806,-0.6,0.10000000000000009,0.5,-1.0,0.7,-0.9,-0.6,0.7,-0.4,-0.7,0.7,-0.09999999999999998
807,-1.0,0.0,-0.09999999999999998,-1.0,0.7,-1.0,-1.0,0.3999999999999999,0.5,0.0,-0.09999999999999998,-0.09999999999999998
808,-0.6,0.0,-0.30000000000000004,-1.0,0.7,-0.9,-1.0,0.8,0.5,0.0,-0.09999999999999998,0.6000000000000001
809,-0.6,0.3999999999999999,-0.30000000000000004,0.19999999999999996,0.7,-0.30000000000000004,-1.0,-1.0,0.6000000000000001,0.0,-0.30000000000000004,0.5
810,-0.30000000000000004,0.3999999999999999,-0.30000000000000004,0.19999999999999996,0.7,-0.30000000000000004,-0.6,-0.6,-0.19999999999999996,0.0,-0.30000000000000004,-0.4
811,-0.6,-0.9,-0.09999999999999998,0.30000000000000004,0.3999999999999999,-0.30000000000000004,-0.6,-0.6,-0.19999999999999996,0.0,-0.30000000000000004,0.5
812,-1.0,-0.9,0.0,-0.7,0.3999999999999999,-0.30000000000000004,-0.5,0.8999999999999999,0.30000000000000004,0.10000000000000009,-0.6,-0.09999999999999998
813,-0.6,0.3999999999999999,0.10000000000000009,0.8999999999999999,0.5,-0.8,0.6000000000000001,-0.4,-0.09999999999999998,0.19999999999999996,-0.5,0.6000000000000001
814,-1.0,0.5,0.10000000000000009,0.10000000000000009,0.5,0.6000000000000001,-0.8,0.5,-0.30000000000000004,0.7,-0.5,0.3999999999999999
815,-0.6,-0.09999999999999998,0.19999999999999996,-0.4,-0.8,0.6000000000000001,-0.30000000000000004,0.5,-0.30000000000000004,0.7,-0.5,0.3999999999999999
816,-1.0,0.0,-1.0,-0.9,-0.8,-0.8,-0.19999999999999996,0.7,-0.6,0.19999999999999996,-0.30000000000000004,0.3999999999999999
817,-1.0,-0.09999999999999998,-0.6,-0.4,0.6000000000000001,0.6000000000000001,-0.30000000000000004,0.5,-0.6,0.19999999999999996,-0.09999999999999998,0.30000000000000004
818,-0.9,0.6000000000000001,-0.6,0.8999999999999999,0.6000000000000001,-0.8,-0.9,0.7,-0.30000000000000004,0.30000000000000004,-0.09999999999999998,0.5
819,0.10000000000000009,0.5,-1.0,0.0,-0.8,-0.19999999999999996,-0.30000000000000004,0.6000000000000001,-0.09999999999999998,0.30000000000000004,-0.09999999999999998,0.5
820,-0.9,-0.8,-0.9,0.3999999999999999,-0.8,0.19999999999999996,-0.30000000000000004,-0.19999999999999996,-0.09999999999999998,0.30000000000000004,-0.09999999999999998,-0.09999999999999998
821,-1.0,-0.8,0.10000000000000009,-0.6,0.6000000000000001,-0.19999999999999996,-0.9,-0.8,-0.09999999999999998,0.30000000000000004,-0.09999999999999998,-0.09999999999999998
822,-0.6,0.5,0.19999999999999996,-1.0,-0.8,-0.30000000000000004,-1.0,-0.8,-0.30000000000000004,-0.19999999999999996,-0.09999999999999998,-0.30000000000000004
823,-1.0,0.3999999999999999,-1.0,-0.4,0.6000000000000001,-0.19999999999999996,0.8,-0.19999999999999996,-0.09999999999999998,-0.19999999999999996,-0.30000000000000004,-0.6
824,0.19999999999999996,0.3999999999999999,-1.0,0.10000000000000009,0.7,0.8999999999999999,0.8,0.19999999999999996,-0.09999999999999998,0.30000000000000004,-0.30000000000000004,-0.30000000000000004
825,-1.0,0.3999999999999999,0.19999999999999996,0.7,-0.09999999999999998,-0.6,0.8,-0.19999999999999996,-0.30000000000000004,0.19999999999999996,-0.30000000000000004,-0.6
826,-1.0,0.8,0.19999999999999996,0.10000000000000009,-0.09999999999999998,-0.5,-1.0,-0.19999999999999996,-0.09999999999999998,0.19999999999999996,-0.09999999999999998,-0.6
