Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
674,0.8,0.6000000000000001,0.30000000000000004,0.0,0.3999999999999999,-0.6,-0.7,0.6000000000000001,0.0,0.3999999999999999,0.8999999999999999,-0.30000000000000004
675,0.8,0.5,0.0,0.30000000000000004,0.30000000000000004,-0.5,-0.8,0.6000000000000001,0.5,0.5,0.10000000000000009,0.8
676,0.6000000000000001,0.6000000000000001,0.30000000000000004,0.30000000000000004,0.3999999999999999,-0.9,-0.9,0.6000000000000001,0.0,0.0,0.10000000000000009,0.8
677,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.30000000000000004,0.30000000000000004,-0.9,0.10000000000000009,0.6000000000000001,0.0,0.8,0.19999999999999996,0.8999999999999999
678,0.19999999999999996,0.7,0.3999999999999999,0.3999999999999999,0.3999999999999999,-0.9,0.19999999999999996,0.5,-0.09999999999999998,0.8,0.10000000000000009,0.8
679,-1.0,0.7,0.3999999999999999,0.8,0.5,0.10000000000000009,-0.19999999999999996,-0.6,-0.09999999999999998,0.8999999999999999,0.19999999999999996,0.8999999999999999
680,-0.9,-0.19999999999999996,-0.7,0.8999999999999999,0.6000000000000001,-0.6,-0.19999999999999996,0.8,0.0,0.8999999999999999,-0.19999999999999996,0.8
681,-0.8,-0.7,-0.6,0.8999999999999999,0.6000000000000001,-0.5,0.19999999999999996,0.8,-0.09999999999999998,0.10000000000000009,-0.09999999999999998,0.8999999999999999
682,-0.8,0.0,-0.7,0.8999999999999999,0.7,-0.6,-0.19999999999999996,0.8,-0.09999999999999998,0.19999999999999996,-0.09999999999999998,0.10000000000000009
683,-0.8,-0.6,0.0,-1.0,0.6000000000000001,-0.6,-0.19999999999999996,0.8,0.0,0.19999999999999996,-0.09999999999999998,0.10000000000000009
684,-0.7,-0.7,0.30000000000000004,-1.0,0.7,0.5,-0.30000000000000004,0.8,-0.09999999999999998,0.10000000000000009,-0.19999999999999996,0.19999999999999996
685,-0.7,-0.8,0.0,0.19999999999999996,0.5,-0.6,-0.19999999999999996,0.8,-0.19999999999999996,0.19999999999999996,-0.19999999999999996,0.10000000000000009
686,-0.7,-0.9,0.0,0.10000000000000009,0.6000000000000001,-0.6,-0.19999999999999996,0.6000000000000001,-0.30000000000000004,0.10000000000000009,-0.19999999999999996,-0.09999999999999998
687,-0.8,-0.9,-0.6,0.7,0.7,-0.6,0.19999999999999996,0.5,-0.5,0.10000000000000009,-0.09999999999999998,0.0
688,-0.8,-0.9,-0.6,-0.9,0.7,0.5,-0.19999999999999996,0.5,-0.5,0.19999999999999996,0.0,0.5
689,-0.8,-0.8,-0.7,-1.0,-0.9,0.5,-0.7,0.6000000000000001,-0.6,0.8999999999999999,-0.7,0.7
690,-0.7,-0.7,-0.6,-0.5,-0.9,0.5,0.0,0.8,-0.6,0.8999999999999999,-0.7,0.5
691,-0.6,-0.7,0.0,-0.4,-0.5,-0.09999999999999998,0.10000000000000009,0.8,-0.7,0.8999999999999999,-0.6,-1.0
692,-0.7,-0.7,0.0,-0.7,0.8999999999999999,-0.09999999999999998,0.10000000000000009,-0.6,-0.7,0.8,-0.6,-1.0
693,0.0,-0.8,-0.6,-0.7,0.8999999999999999,-0.09999999999999998,0.0,0.10000000000000009,-0.7,0.8999999999999999,-0.8,-1.0
694,-0.09999999999999998,-0.8,-0.8,-0.6,0.19999999999999996,0.0,-0.09999999999999998,-0.6,-0.8,0.8999999999999999,-0.9,0.8999999999999999
695,-0.09999999999999998,-0.9,-0.19999999999999996,0.8,0.8999999999999999,0.10000000000000009,-0.09999999999999998,-0.6,-0.6,0.10000000000000009,-0.8,0.10000000000000009
696,-0.19999999999999996,-0.9,0.7,0.8999999999999999,0.19999999999999996,-0.6,0.0,-0.6,0.5,0.0,-0.7,-0.09999999999999998
697,0.8,0.7,0.7,0.5,-0.19999999999999996,-0.5,-0.7,0.10000000000000009,0.0,0.5,-0.7,-0.19999999999999996
698,0.8,0.7,0.7,0.6000000000000001,0.10000000000000009,-0.9,-0.8,0.10000000000000009,0.0,-1.0,-0.6,0.3999999999999999
699,0.8,0.6000000000000001,-0.19999999999999996,0.19999999999999996,0.10000000000000009,-0.8,-0.8,-0.6,0.0,-1.0,0.5,0.19999999999999996
700,0.8,0.8,-0.19999999999999996,-1.0,0.10000000000000009,-0.7,-0.9,0.0,0.0,-0.9,0.5,0.6000000000000001
701,0.8,0.8,-0.19999999999999996,0.8999999999999999,-0.9,-0.7,-0.5,0.10000000000000009,-0.09999999999999998,-1.0,0.3999999999999999,0.19999999999999996
702,0.6000000000000001,0.8,0.8,0.10000000000000009,-0.5,-1.0,-0.9,-0.09999999999999998,-0.09999999999999998,-1.0,0.30000000000000004,0.10000000000000009
703,0.6000000000000001,0.6000000000000001,0.8,0.7,-0.6,0.8999999999999999,0.10000000000000009,-1.0,-0.19999999999999996,-1.0,0.30000000000000004,0.19999999999999996
704,0.19999999999999996,0.7,0.8,0.6000000000000001,-0.7,0.8999999999999999,0.19999999999999996,0.19999999999999996,0.19999999999999996,-0.7,0.3999999999999999,0.19999999999999996
705,0.6000000000000001,0.6000000000000001,-0.30000000000000004,0.7,-0.7,0.19999999999999996,0.8999999999999999,0.8999999999999999,0.8999999999999999,-0.7,0.5,0.10000000000000009
706,0.7,0.7,-0.5,0.7,-0.8,0.19999999999999996,0.5,0.8999999999999999,0.8999999999999999,-0.7,0.7,0.0
707,0.7,-0.9,-0.4,0.7,-0.7,-0.19999999999999996,-0.6,0.8,-0.6,-0.7,-0.19999999999999996,-0.09999999999999998
708,-0.9,0.7,-0.4,0.7,-0.8,-0.19999999999999996,-0.6,0.8999999999999999,-0.7,-0.7,0.3999999999999999,0.0
709,-0.9,0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-0.9,-0.19999999999999996,0.8,-1.0,-0.8,-1.0,0.30000000000000004,-0.09999999999999998
710,-0.9,0.6000000000000001,-0.7,-0.19999999999999996,-0.9,-0.19999999999999996,0.8999999999999999,0.8999999999999999,-0.9,0.5,0.3999999999999999,-0.8
711,-0.8,0.5,0.0,-0.19999999999999996,0.10000000000000009,-0.30000000000000004,0.8999999999999999,0.8,-1.0,0.3999999999999999,0.5,-0.6
712,-0.7,0.5,0.30000000000000004,-0.19999999999999996,-0.9,-0.30000000000000004,-1.0,0.8,-1.0,0.5,0.5,-0.8
713,-0.8,0.6000000000000001,0.0,0.8,0.10000000000000009,-0.30000000000000004,-1.0,0.8,0.5,0.5,0.0,-0.6
714,-0.9,0.7,0.5,0.8999999999999999,0.7,-0.4,0.8999999999999999,0.8,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,0.5
715,0.7,0.7,0.6000000000000001,0.8999999999999999,0.6000000000000001,0.10000000000000009,-1.0,0.8999999999999999,-0.09999999999999998,0.0,-0.8,0.3999999999999999
716,0.7,0.7,0.6000000000000001,0.10000000000000009,0.6000000000000001,0.0,-0.7,-1.0,-0.09999999999999998,0.8,-0.9,-0.7
717,0.6000000000000001,-0.19999999999999996,0.6000000000000001,0.10000000000000009,0.6000000000000001,0.30000000000000004,-0.8,0.19999999999999996,-1.0,0.8,-0.9,-0.7
718,0.5,-0.4,0.6000000000000001,0.19999999999999996,0.6000000000000001,0.3999999999999999,-0.8,0.8999999999999999,0.5,0.8999999999999999,-1.0,-0.6
719,0.6000000000000001,-0.19999999999999996,0.8,0.8999999999999999,0.7,0.5,-0.9,0.8,-1.0,0.10000000000000009,0.5,-0.7
720,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
721,-1.0,-1.0,0.5,-1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.5,-0.09999999999999998,-0.6,0.5,-0.09999999999999998
722,-0.9,-1.0,0.0,-0.5,0.6000000000000001,0.5,0.5,0.5,0.0,0.10000000000000009,0.3999999999999999,-1.0
723,-0.9,-1.0,0.8,-0.5,0.6000000000000001,0.6000000000000001,0.5,0.6000000000000001,-0.09999999999999998,-0.9,0.30000000000000004,0.8999999999999999
724,-1.0,0.5,0.8999999999999999,-0.30000000000000004,0.6000000000000001,0.5,0.6000000000000001,0.6000000000000001,-0.09999999999999998,-0.9,0.30000000000000004,0.8
725,-0.9,0.0,0.8999999999999999,0.8,0.5,0.6000000000000001,0.6000000000000001,0.5,0.0,-0.5,0.30000000000000004,0.8
726,-0.8,0.5,0.10000000000000009,0.8,0.5,0.6000000000000001,0.5,0.6000000000000001,-0.09999999999999998,-0.5,0.3999999999999999,0.8999999999999999
727,-0.7,0.3999999999999999,0.19999999999999996,-0.30000000000000004,0.5,0.8,0.6000000000000001,0.5,-0.09999999999999998,-0.9,0.30000000000000004,-1.0
728,-0.7,0.30000000000000004,0.19999999999999996,-0.30000000000000004,0.5,-0.6,0.5,0.6000000000000001,0.0,-0.5,0.30000000000000004,-0.09999999999999998
729,-0.8,-0.09999999999999998,0.10000000000000009,-0.30000000000000004,0.6000000000000001,-0.7,0.6000000000000001,0.5,-0.09999999999999998,-0.5,0.3999999999999999,-0.09999999999999998
730,-0.9,-0.19999999999999996,0.19999999999999996,-0.5,0.6000000000000001,-0.8,0.8,0.6000000000000001,0.0,-0.6,0.3999999999999999,-0.09999999999999998
731,-0.8,0.7,0.19999999999999996,-0.30000000000000004,0.6000000000000001,-0.7,0.8,0.6000000000000001,-0.09999999999999998,0.5,0.5,-0.09999999999999998
732,-0.8,0.30000000000000004,0.6000000000000001,0.8,0.8,-0.8,0.8,0.6000000000000001,-0.09999999999999998,0.7,-0.6,0.0
733,-0.9,-0.09999999999999998,0.7,-0.30000000000000004,-0.6,-0.8,0.6000000000000001,0.8,0.0,0.5,-0.6,0.10000000000000009
734,-0.8,-0.19999999999999996,0.7,-0.30000000000000004,0.8,-0.19999999999999996,0.5,0.8,-0.09999999999999998,0.7,0.10000000000000009,-0.9
735,-0.7,-0.09999999999999998,-0.19999999999999996,0.8,-0.6,-0.19999999999999996,0.5,0.8,0.0,0.7,-0.09999999999999998,-0.9
736,-0.7,-0.09999999999999998,-0.09999999999999998,0.8,-0.7,-0.19999999999999996,0.5,0.8,0.10000000000000009,0.5,-0.09999999999999998,-0.5
737,-0.7,0.0,-0.09999999999999998,0.8,-0.7,-0.7,0.6000000000000001,-0.6,0.19999999999999996,0.7,-1.0,-0.6
738,-0.7,0.0,-0.09999999999999998,-0.30000000000000004,-0.6,-0.6,0.6000000000000001,0.8,0.19999999999999996,0.5,0.8999999999999999,0.10000000000000009
739,-0.6,0.5,-0.09999999999999998,-0.5,-0.6,0.0,0.6000000000000001,0.8,0.19999999999999996,-0.6,0.19999999999999996,-0.9
740,-0.7,-1.0,-0.09999999999999998,-0.5,0.0,0.0,0.6000000000000001,-0.6,0.19999999999999996,0.10000000000000009,0.8999999999999999,-0.5
741,-0.8,0.5,0.0,-0.30000000000000004,0.30000000000000004,0.0,0.5,-0.6,0.19999999999999996,0.0,0.8999999999999999,-0.9
742,-0.8,-1.0,0.0,-0.30000000000000004,0.3999999999999999,0.30000000000000004,0.5,0.8,0.10000000000000009,0.10000000000000009,0.8999999999999999,-0.9
743,-0.6,-1.0,0.0,0.8,0.30000000000000004,0.3999999999999999,0.6000000000000001,0.6000000000000001,0.19999999999999996,0.0,-1.0,-0.9
744,0.8999999999999999,0.5,0.5,-0.30000000000000004,0.30000000000000004,0.3999999999999999,0.6000000000000001,0.5,-0.19999999999999996,0.0,-0.7,-0.9
745,0.8999999999999999,0.0,0.5,-0.5,0.0,0.8,0.5,0.6000000000000001,-0.19999999999999996,-0.09999999999999998,-0.7,0.10000000000000009
746,-0.6,0.5,0.0,-0.30000000000000004,0.30000000000000004,0.6000000000000001,0.5,0.8,-0.19999999999999996,-0.09999999999999998,-0.7,0.10000000000000009
747,0.8999999999999999,0.3999999999999999,0.5,0.8,0.3999999999999999,0.5,0.6000000000000001,0.8,-0.19999999999999996,-0.09999999999999998,-1.0,0.19999999999999996
748,-0.6,0.3999999999999999,0.0,0.8,-0.30000000000000004,0.5,0.8,0.8,0.19999999999999996,-1.0,-0.09999999999999998,0.10000000000000009
749,0.8999999999999999,0.3999999999999999,0.5,0.8,-0.4,0.5,-0.6,0.8,0.10000000000000009,-1.0,-1.0,-0.09999999999999998
750,-0.6,0.3999999999999999,-1.0,0.8,-0.5,0.5,0.8,0.8,0.0,-0.09999999999999998,0.8999999999999999,-1.0
751,0.8999999999999999,0.30000000000000004,0.5,0.8999999999999999,-0.4,0.6000000000000001,0.8,0.8,0.0,0.0,0.8999999999999999,-0.09999999999999998
752,-0.6,-0.09999999999999998,0.3999999999999999,0.8999999999999999,-0.30000000000000004,0.5,0.8,-0.6,0.10000000000000009,-0.09999999999999998,0.8,0.0
753,-0.7,-0.19999999999999996,0.8,0.10000000000000009,-0.4,0.6000000000000001,0.6000000000000001,-0.6,-0.9,0.0,0.8999999999999999,-0.09999999999999998
754,-0.7,0.3999999999999999,-0.30000000000000004,0.10000000000000009,-0.5,0.5,0.6000000000000001,-0.7,-0.9,0.10000000000000009,0.8,-0.09999999999999998
755,-0.7,0.5,-0.5,0.10000000000000009,0.8999999999999999,0.5,0.5,-0.8,-0.5,0.19999999999999996,0.8,-0.09999999999999998
756,-0.7,-1.0,-0.30000000000000004,0.10000000000000009,0.8999999999999999,0.6000000000000001,0.5,-0.19999999999999996,-0.5,0.19999999999999996,0.8999999999999999,0.0
757,-0.7,0.5,-0.5,0.10000000000000009,-1.0,0.8,0.5,-0.4,-0.9,-0.19999999999999996,0.19999999999999996,-0.7
758,-0.6,-1.0,-0.30000000000000004,0.19999999999999996,-1.0,-0.6,0.6000000000000001,-0.30000000000000004,-0.9,-0.19999999999999996,0.10000000000000009,-1.0
759,-0.6,0.5,-0.5,0.10000000000000009,0.8999999999999999,0.8,0.5,0.3999999999999999,-0.5,-0.30000000000000004,0.0,0.8999999999999999
760,-0.8,0.0,-0.30000000000000004,0.10000000000000009,-1.0,0.8,0.5,-0.30000000000000004,-0.9,-0.19999999999999996,0.10000000000000009,-1.0
761,-0.6,-0.09999999999999998,0.8,0.10000000000000009,0.19999999999999996,-0.6,0.6000000000000001,-0.30000000000000004,-0.5,0.19999999999999996,0.19999999999999996,-0.09999999999999998
762,0.8999999999999999,0.0,0.8,0.10000000000000009,-0.30000000000000004,-0.7,0.5,-0.4,-0.9,-0.19999999999999996,0.8999999999999999,-1.0
763,0.8,0.0,0.8999999999999999,0.19999999999999996,0.19999999999999996,-0.7,0.5,-0.30000000000000004,-0.9,-0.30000000000000004,0.8999999999999999,-0.09999999999999998
764,-0.30000000000000004,0.0,0.8,0.19999999999999996,-0.30000000000000004,0.0,0.6000000000000001,0.19999999999999996,0.10000000000000009,-0.4,-1.0,-1.0
765,0.8,0.8,-0.30000000000000004,0.19999999999999996,-0.4,0.0,0.8,-0.30000000000000004,0.0,0.10000000000000009,-0.7,0.8999999999999999
766,0.8999999999999999,0.8999999999999999,-0.30000000000000004,0.10000000000000009,-0.19999999999999996,-0.6,-0.6,-0.30000000000000004,0.0,-0.9,-0.8,0.19999999999999996
767,0.8999999999999999,0.8,-0.5,0.19999999999999996,-0.7,-0.6,0.0,-0.4,0.10000000000000009,-0.5,-0.8,0.10000000000000009
768,-0.6,-0.30000000000000004,-0.30000000000000004,0.6000000000000001,-0.6,-0.7,-0.09999999999999998,-0.30000000000000004,0.0,-0.9,-0.9,0.19999999999999996
769,0.8999999999999999,-0.30000000000000004,-0.5,0.6000000000000001,-0.7,-0.6,-0.09999999999999998,0.19999999999999996,0.10000000000000009,0.10000000000000009,-0.5,-1.0
770,0.8999999999999999,-0.30000000000000004,-0.5,0.7,0.0,-0.7,0.0,0.19999999999999996,0.10000000000000009,0.19999999999999996,-0.5,-1.0
771,-0.6,-0.30000000000000004,-0.5,-0.19999999999999996,-0.09999999999999998,0.0,0.30000000000000004,0.10000000000000009,-0.9,0.19999999999999996,-0.5,0.8999999999999999
772,-0.8,-0.30000000000000004,-0.30000000000000004,0.7,0.0,0.0,0.30000000000000004,-0.6,0.10000000000000009,0.8999999999999999,-0.5,0.19999999999999996
773,-0.7,0.8,0.8,0.7,-0.09999999999999998,0.0,0.0,-0.7,0.0,-1.0,-0.6,-1.0
774,-0.7,0.8,0.8999999999999999,0.30000000000000004,-0.09999999999999998,0.0,-0.09999999999999998,-0.7,0.10000000000000009,-0.09999999999999998,-0.5,-0.09999999999999998
775,-0.7,0.8,0.8999999999999999,0.3999999999999999,-0.09999999999999998,-0.6,0.0,0.0,0.19999999999999996,0.0,-0.9,0.0
776,-0.6,0.8,0.8999999999999999,0.3999999999999999,0.0,-0.7,-0.09999999999999998,-0.09999999999999998,-0.19999999999999996,0.0,-0.9,0.0
777,-0.7,0.8999999999999999,0.10000000000000009,0.5,0.30000000000000004,0.0,-0.09999999999999998,-0.09999999999999998,-0.19999999999999996,0.0,-0.9,-0.09999999999999998
778,-0.8,0.10000000000000009,0.10000000000000009,0.0,0.0,0.30000000000000004,-0.09999999999999998,0.0,0.19999999999999996,0.10000000000000009,0.10000000000000009,-0.09999999999999998
779,-0.6,0.19999999999999996,0.19999999999999996,0.0,0.0,0.0,-0.09999999999999998,0.30000000000000004,0.8999999999999999,-0.9,0.0,-0.09999999999999998
780,-0.6,0.19999999999999996,0.6000000000000001,0.8,0.30000000000000004,0.30000000000000004,-0.09999999999999998,0.0,-1.0,-0.9,-0.7,0.0
781,0.8999999999999999,0.6000000000000001,0.19999999999999996,0.8999999999999999,0.3999999999999999,0.30000000000000004,0.0,-0.6,0.8999999999999999,-0.9,-0.8,-0.09999999999999998
782,0.8999999999999999,0.19999999999999996,0.6000000000000001,0.8999999999999999,0.8,0.0,0.0,-0.7,0.19999999999999996,-0.5,-0.7,-1.0
783,-0.6,0.6000000000000001,0.6000000000000001,0.8999999999999999,0.8,-0.6,-0.6,-0.6,0.8999999999999999,-0.9,-0.8,-1.0
784,-0.8,0.6000000000000001,0.19999999999999996,0.8,0.8,-0.6,0.0,0.8,0.8,0.10000000000000009,-0.9,-1.0
785,-0.9,0.6000000000000001,0.19999999999999996,0.8,0.8,-0.7,0.0,0.6000000000000001,0.8,0.19999999999999996,0.10000000000000009,-1.0
786,-0.8,0.19999999999999996,0.19999999999999996,0.8999999999999999,0.8,-0.8,0.0,0.5,0.8999999999999999,0.19999999999999996,-0.9,-0.09999999999999998
787,-0.7,0.6000000000000001,0.19999999999999996,-0.6,-0.6,-0.9,-0.6,0.5,0.8999999999999999,0.8999999999999999,0.10000000000000009,-1.0
788,-0.7,0.19999999999999996,0.10000000000000009,-0.8,-0.6,-0.8,0.8,0.6000000000000001,0.8999999999999999,0.8999999999999999,0.10000000000000009,-0.09999999999999998
789,-0.7,0.6000000000000001,0.19999999999999996,-0.6,0.0,-0.19999999999999996,0.8,0.5,0.8,-1.0,-0.9,-0.09999999999999998
790,-0.8,0.6000000000000001,0.10000000000000009,-0.7,0.0,-0.19999999999999996,0.8,0.6000000000000001,0.8,-0.09999999999999998,0.10000000000000009,0.0
791,-0.7,0.6000000000000001,0.19999999999999996,-0.7,0.0,-0.7,-0.6,0.5,0.8,0.0,0.19999999999999996,0.0
792,-0.8,0.19999999999999996,0.6000000000000001,-0.7,0.30000000000000004,0.0,-0.7,0.5,0.8999999999999999,0.10000000000000009,-0.19999999999999996,-0.09999999999999998
793,-0.6,0.19999999999999996,0.6000000000000001,-0.8,0.30000000000000004,-0.6,-0.7,0.5,0.8,0.19999999999999996,-0.19999999999999996,-1.0
794,-0.6,0.19999999999999996,0.7,-0.7,0.3999999999999999,0.8,-0.8,0.5,0.8999999999999999,0.8999999999999999,-0.30000000000000004,0.8999999999999999
795,0.8999999999999999,0.10000000000000009,0.6000000000000001,-0.8,0.3999999999999999,-0.6,-0.7,0.5,0.8999999999999999,0.8,-0.4,0.19999999999999996
796,0.8,0.19999999999999996,0.7,-0.7,0.3999999999999999,-0.7,-0.8,0.5,-1.0,0.8,-0.4,0.8999999999999999
797,0.8999999999999999,0.19999999999999996,0.6000000000000001,-0.7,0.8,-0.7,-0.19999999999999996,0.5,0.8999999999999999,0.8999999999999999,-0.4,-1.0
798,0.8999999999999999,0.19999999999999996,0.6000000000000001,-0.6,-0.6,0.0,-0.19999999999999996,0.6000000000000001,0.8,0.8999999999999999,0.10000000000000009,0.8999999999999999
799,-0.6,0.6000000000000001,0.6000000000000001,-0.6,0.0,0.30000000000000004,0.8,0.5,0.8999999999999999,0.8999999999999999,-0.9,0.8999999999999999
800,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999
801,0.8,-0.6,-0.6,0.8999999999999999,-1.0,0.8999999999999999,-1.0,0.19999999999999996,-1.0,-1.0,0.8999999999999999,-1.0
802,0.8,0.5,0.5,-1.0,-1.0,0.8,-0.9,0.10000000000000009,-1.0,-1.0,0.8999999999999999,0.19999999999999996
803,0.8999999999999999,0.5,0.5,-1.0,-0.9,0.8,-0.8,0.19999999999999996,0.19999999999999996,0.8999999999999999,0.8999999999999999,0.19999999999999996
804,0.19999999999999996,0.7,-0.6,-1.0,-0.9,0.8999999999999999,-0.7,0.6000000000000001,0.10000000000000009,0.10000000000000009,0.8999999999999999,0.19999999999999996
805,0.19999999999999996,0.30000000000000004,-0.6,-0.9,-0.9,0.8999999999999999,-0.8,0.5,0.19999999999999996,0.10000000000000009,0.19999999999999996,0.19999999999999996
806,0.6000000000000001,0.30000000000000004,0.8999999999999999,-0.8,0.7,0.19999999999999996,-0.8,0.6000000000000001,0.19999999999999996,-0.9,0.10000000000000009,0.10000000000000009
807,0.7,0.30000000000000004,0.8,-0.8,-0.9,0.19999999999999996,-0.7,0.8,0.8999999999999999,0.10000000000000009,0.19999999999999996,-0.9
808,-0.19999999999999996,0.30000000000000004,0.8,-0.7,0.7,-1.0,-0.8,0.6000000000000001,0.8,0.10000000000000009,0.10000000000000009,0.10000000000000009
809,0.19999999999999996,0.30000000000000004,0.8999999999999999,-0.8,-0.19999999999999996,0.5,-0.7,0.19999999999999996,0.8,-0.6,-0.6,0.7
810,0.19999999999999996,0.3999999999999999,0.8999999999999999,-0.8,-0.19999999999999996,0.3999999999999999,-0.7,0.6000000000000001,-0.6,-0.7,-0.6,-0.9
811,0.6000000000000001,0.3999999999999999,-0.6,-0.6,-0.19999999999999996,0.30000000000000004,-0.8,0.5,0.10000000000000009,-0.8,0.0,0.10000000000000009
812,0.6000000000000001,0.30000000000000004,-0.6,0.5,-0.19999999999999996,-0.09999999999999998,-0.8,0.5,0.19999999999999996,-0.19999999999999996,0.0,-0.6
813,0.7,0.3999999999999999,0.0,0.7,0.3999999999999999,-0.09999999999999998,-0.6,0.3999999999999999,-1.0,-0.7,-0.6,0.0
814,0.6000000000000001,0.8,0.8,0.6000000000000001,0.3999999999999999,0.0,-0.7,-0.30000000000000004,-0.7,-0.7,0.0,0.0
815,0.6000000000000001,0.8999999999999999,0.8999999999999999,0.7,0.30000000000000004,0.0,-0.8,-0.5,-0.6,-0.8,0.0,-0.6
816,0.6000000000000001,0.8,0.8999999999999999,0.6000000000000001,0.3999999999999999,-0.09999999999999998,-0.7,-0.30000000000000004,0.0,-0.9,-0.6,-0.6
817,0.6000000000000001,0.8,0.19999999999999996,0.7,0.3999999999999999,-0.19999999999999996,-0.8,-0.30000000000000004,-0.6,-0.8,0.8,0.0
818,0.6000000000000001,0.8999999999999999,0.19999999999999996,0.30000000000000004,-0.30000000000000004,-0.7,-0.19999999999999996,-0.30000000000000004,-0.6,-0.7,0.8999999999999999,0.10000000000000009
819,0.6000000000000001,0.8999999999999999,0.6000000000000001,0.30000000000000004,0.19999999999999996,-0.6,-0.7,-0.30000000000000004,0.5,-0.7,-1.0,-0.9
820,0.6000000000000001,-1.0,0.6000000000000001,0.3999999999999999,0.10000000000000009,-0.7,-0.8,0.8,0.6000000000000001,-0.8,-1.0,0.7
821,0.6000000000000001,0.8999999999999999,0.5,0.3999999999999999,0.10000000000000009,-0.8,-0.8,0.8,0.5,-0.9,0.19999999999999996,-0.9
822,0.6000000000000001,0.19999999999999996,0.7,0.19999999999999996,0.19999999999999996,-0.9,-0.7,-0.30000000000000004,0.5,-0.9,0.8999999999999999,-0.9
823,0.7,-0.19999999999999996,0.5,-1.0,0.6000000000000001,-0.8,-0.6,0.8,0.5,-0.9,0.10000000000000009,-0.9
824,0.7,0.19999999999999996,0.5,-0.7,0.19999999999999996,-0.7,-0.8,0.8,0.6000000000000001,-0.9,-0.6,-0.8
825,0.6000000000000001,0.10000000000000009,-0.6,-1.0,0.6000000000000001,-0.8,-0.8,0.8999999999999999,0.6000000000000001,-0.9,-0.7,-0.7
826,0.19999999999999996,0.19999999999999996,0.8999999999999999,-0.5,0.8,-0.8,-0.7,0.19999999999999996,0.6000000000000001,-0.9,-0.7,-0.8
827,0.10000000000000009,0.8999999999999999,-1.0,-0.6,-0.30000000000000004,-0.6,-0.6,0.10000000000000009,0.8,0.7,-0.6,-0.9
828,0.10000000000000009,0.10000000000000009,-1.0,-0.6,-0.30000000000000004,-0.7,0.0,-0.6,0.8,0.6000000000000001,-0.6,0.10000000000000009
829,0.19999999999999996,-0.9,-0.7,0.0,-0.5,-0.7,0.5,-0.6,-0.6,0.6000000000000001,0.8,0.19999999999999996
830,0.10000000000000009,-0.9,-0.7,0.0,-0.30000000000000004,-0.8,0.3999999999999999,-0.6,0.8,0.6000000000000001,-0.6,0.19999999999999996
831,0.0,-0.5,-0.8,0.0,-0.5,-0.9,0.30000000000000004,-0.6,0.8,0.6000000000000001,-0.7,0.19999999999999996
832,0.0,-0.30000000000000004,-0.8,0.8,0.8999999999999999,-0.8,0.3999999999999999,0.0,0.8,0.7,-0.8,0.8999999999999999
833,0.0,-0.30000000000000004,-0.6,0.8999999999999999,0.8999999999999999,-0.7,0.30000000000000004,-0.09999999999999998,0.8999999999999999,0.5,-0.7,0.19999999999999996
834,0.10000000000000009,-0.30000000000000004,0.5,0.8999999999999999,0.10000000000000009,-0.6,-0.09999999999999998,-0.09999999999999998,0.19999999999999996,0.5,-0.7,0.8999999999999999
835,-0.9,-0.4,0.3999999999999999,-1.0,0.19999999999999996,-0.6,-0.8,-0.19999999999999996,0.10000000000000009,0.5,0.0,0.19999999999999996
836,-0.9,0.30000000000000004,0.3999999999999999,-0.5,-1.0,0.0,-0.19999999999999996,-0.4,0.0,-0.6,-0.7,-0.19999999999999996
837,-0.5,0.3999999999999999,0.5,-0.6,-1.0,0.8,-0.09999999999999998,-0.19999999999999996,0.0,0.0,-0.7,-0.4
838,-0.6,0.30000000000000004,0.3999999999999999,-0.5,-1.0,0.8,-0.09999999999999998,0.3999999999999999,-0.09999999999999998,0.0,-0.8,-0.30000000000000004
839,-0.5,0.30000000000000004,0.3999999999999999,-0.5,-1.0,0.8,-0.19999999999999996,0.5,-0.09999999999999998,-0.09999999999999998,-0.9,-0.30000000000000004
840,-0.9,0.30000000000000004,0.3999999999999999,-0.6,-0.9,0.8,-0.09999999999999998,-1.0,0.0,-0.09999999999999998,-0.8,0.3999999999999999
841,0.10000000000000009,0.3999999999999999,0.3999999999999999,-0.5,-0.9,0.8,-0.8,-1.0,0.30000000000000004,0.0,-0.7,-0.30000000000000004
842,-0.9,0.30000000000000004,0.3999999999999999,-0.6,-0.9,0.8999999999999999,-0.8,-0.5,0.30000000000000004,-0.6,-0.8,-0.4
843,-0.9,-0.09999999999999998,0.3999999999999999,-0.7,-0.9,0.19999999999999996,-0.7,-0.5,0.3999999999999999,0.10000000000000009,-0.7,-0.4
