Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
157,0.10000000000000009,0.10000000000000009,-0.7,-1.0,-0.8,0.7,0.30000000000000004,0.7,0.30000000000000004,0.30000000000000004,-0.6,0.0
158,0.19999999999999996,0.19999999999999996,-0.7,-1.0,-0.9,0.6000000000000001,0.19999999999999996,0.8,0.19999999999999996,0.19999999999999996,0.10000000000000009,-0.6
159,0.10000000000000009,0.19999999999999996,-0.7,-0.9,-1.0,0.7,0.19999999999999996,0.7,0.19999999999999996,0.19999999999999996,0.10000000000000009,0.19999999999999996
160,0.10000000000000009,0.30000000000000004,-0.6,-0.8,0.8999999999999999,0.7,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.10000000000000009,0.10000000000000009,0.10000000000000009
161,0.10000000000000009,-0.19999999999999996,-0.6,-0.8,0.8999999999999999,0.8,0.3999999999999999,0.6000000000000001,0.3999999999999999,0.0,0.0,0.10000000000000009
162,0.19999999999999996,0.30000000000000004,-0.7,-0.8,0.8999999999999999,0.8,0.5,0.6000000000000001,0.30000000000000004,0.10000000000000009,0.0,0.19999999999999996
163,0.19999999999999996,0.5,-0.7,-0.8,0.8,0.8999999999999999,0.5,0.7,0.3999999999999999,0.10000000000000009,0.0,0.10000000000000009
164,0.10000000000000009,0.6000000000000001,-0.7,-0.9,0.7,-1.0,0.6000000000000001,0.8,0.5,0.10000000000000009,0.10000000000000009,0.8999999999999999
165,0.0,0.7,-0.7,-1.0,0.8,0.8999999999999999,0.6000000000000001,0.8999999999999999,0.6000000000000001,0.10000000000000009,0.19999999999999996,0.8
166,0.10000000000000009,0.10000000000000009,-0.6,-0.4,0.7,0.8,0.7,0.8,0.5,0.19999999999999996,0.19999999999999996,0.7
167,0.19999999999999996,0.10000000000000009,-0.6,0.30000000000000004,0.7,0.8999999999999999,0.8,0.8999999999999999,0.5,0.10000000000000009,0.10000000000000009,0.8
168,0.30000000000000004,0.0,-0.7,0.30000000000000004,0.8,-1.0,0.8,0.8999999999999999,0.6000000000000001,0.10000000000000009,0.19999999999999996,0.7
169,0.30000000000000004,0.0,-0.7,0.30000000000000004,0.7,0.8999999999999999,0.8,0.8,0.6000000000000001,0.0,0.10000000000000009,0.7
170,0.5,0.0,-0.7,0.30000000000000004,0.6000000000000001,0.8999999999999999,0.7,0.7,0.6000000000000001,0.10000000000000009,0.0,0.6000000000000001
171,0.3999999999999999,0.10000000000000009,-0.7,0.30000000000000004,0.7,-1.0,0.8,0.7,0.7,0.10000000000000009,0.10000000000000009,0.6000000000000001
172,0.3999999999999999,0.10000000000000009,-0.7,0.30000000000000004,0.7,-0.9,0.7,0.6000000000000001,0.8,0.19999999999999996,0.0,0.30000000000000004
173,0.5,0.0,-0.6,-0.19999999999999996,0.6000000000000001,-0.8,0.7,0.7,0.8999999999999999,0.19999999999999996,0.0,0.3999999999999999
174,0.3999999999999999,0.10000000000000009,-0.5,-0.30000000000000004,0.6000000000000001,-0.9,0.6000000000000001,0.6000000000000001,0.8999999999999999,0.19999999999999996,-0.6,-0.09999999999999998
175,0.3999999999999999,0.10000000000000009,-0.6,-0.30000000000000004,0.5,-0.8,0.7,0.7,0.8,0.19999999999999996,-0.5,-0.09999999999999998
176,0.3999999999999999,0.19999999999999996,-0.6,-0.30000000000000004,0.6000000000000001,-0.8,0.6000000000000001,0.8,0.7,0.10000000000000009,-0.4,-0.19999999999999996
177,0.5,0.19999999999999996,-0.7,-0.30000000000000004,0.5,-0.9,0.5,0.8,0.7,0.19999999999999996,-0.4,0.30000000000000004
178,0.3999999999999999,0.19999999999999996,-0.7,-0.30000000000000004,0.5,-0.8,0.6000000000000001,0.8,0.6000000000000001,0.10000000000000009,-0.19999999999999996,0.19999999999999996
179,0.5,0.10000000000000009,-0.7,-0.30000000000000004,0.5,-0.8,0.6000000000000001,0.7,0.6000000000000001,0.0,-0.19999999999999996,0.10000000000000009
180,0.5,0.0,-0.7,-0.30000000000000004,0.3999999999999999,-0.7,0.7,0.8,0.5,0.0,-0.19999999999999996,-0.19999999999999996
181,0.5,-0.09999999999999998,-0.7,-0.30000000000000004,0.3999999999999999,-0.6,0.7,0.8999999999999999,0.5,0.0,-0.4,0.30000000000000004
182,0.3999999999999999,-0.09999999999999998,-0.7,-0.19999999999999996,0.5,-0.6,0.8,0.10000000000000009,-0.30000000000000004,0.10000000000000009,-0.5,0.30000000000000004
183,0.3999999999999999,-0.19999999999999996,-0.7,-0.19999999999999996,0.5,-0.6,0.8,0.19999999999999996,-0.19999999999999996,0.19999999999999996,-0.6,0.3999999999999999
184,0.3999999999999999,-0.30000000000000004,-0.6,-0.30000000000000004,0.3999999999999999,-0.19999999999999996,0.8,0.19999999999999996,-0.19999999999999996,0.30000000000000004,-0.6,-0.09999999999999998
185,0.3999999999999999,-0.19999999999999996,-0.5,-0.19999999999999996,0.6000000000000001,0.7,0.8,0.30000000000000004,-0.4,0.30000000000000004,-0.7,-0.19999999999999996
186,0.3999999999999999,0.30000000000000004,-0.4,-0.19999999999999996,0.6000000000000001,0.8,0.8999999999999999,0.30000000000000004,-0.5,0.3999999999999999,-0.6,0.30000000000000004
187,0.3999999999999999,0.19999999999999996,-1.0,0.30000000000000004,0.7,0.8999999999999999,-1.0,0.30000000000000004,-0.4,0.3999999999999999,-0.5,0.19999999999999996
188,0.3999999999999999,0.19999999999999996,0.8999999999999999,-0.19999999999999996,0.6000000000000001,0.8,0.8999999999999999,0.30000000000000004,-0.6,0.3999999999999999,-0.5,0.10000000000000009
189,0.3999999999999999,0.30000000000000004,0.10000000000000009,-0.19999999999999996,0.6000000000000001,0.8999999999999999,0.8,0.30000000000000004,-0.7,0.5,-0.7,0.19999999999999996
190,0.5,0.5,0.0,-0.09999999999999998,0.5,0.8999999999999999,0.8,0.3999999999999999,-0.7,0.6000000000000001,-0.6,0.30000000000000004
191,0.5,0.6000000000000001,0.10000000000000009,-1.0,0.6000000000000001,-1.0,0.8,0.3999999999999999,-0.8,0.5,0.10000000000000009,0.19999999999999996
192,0.3999999999999999,0.7,0.10000000000000009,-0.5,0.5,0.8999999999999999,0.8999999999999999,0.6000000000000001,-0.7,-0.30000000000000004,0.8999999999999999,0.30000000000000004
193,0.3999999999999999,0.6000000000000001,0.10000000000000009,-0.5,0.5,-1.0,0.3999999999999999,0.5,-0.7,-0.19999999999999996,0.8999999999999999,0.30000000000000004
194,0.3999999999999999,0.5,0.0,-0.5,0.6000000000000001,-0.9,0.5,0.6000000000000001,-0.6,-0.19999999999999996,-0.09999999999999998,0.0
195,0.3999999999999999,0.6000000000000001,0.0,-0.6,0.6000000000000001,-0.8,0.3999999999999999,0.6000000000000001,0.19999999999999996,0.30000000000000004,0.8999999999999999,0.10000000000000009
196,0.5,0.5,0.6000000000000001,-0.5,0.6000000000000001,-0.7,0.30000000000000004,0.6000000000000001,0.19999999999999996,0.3999999999999999,0.8,0.10000000000000009
197,0.6000000000000001,0.30000000000000004,0.6000000000000001,-0.4,0.6000000000000001,-0.6,0.30000000000000004,0.7,0.30000000000000004,0.30000000000000004,0.8,0.0
198,0.5,-0.19999999999999996,0.5,0.30000000000000004,0.7,-0.19999999999999996,0.3999999999999999,0.7,0.3999999999999999,0.3999999999999999,0.8999999999999999,-0.6
199,0.3999999999999999,-0.09999999999999998,0.30000000000000004,-0.19999999999999996,0.8,-1.0,0.30000000000000004,0.7,0.5,0.3999999999999999,0.8,0.19999999999999996
200,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004
201,0.30000000000000004,0.30000000000000004,0.3999999999999999,0.19999999999999996,0.5,0.5,-0.19999999999999996,0.5,0.3999999999999999,0.3999999999999999,0.19999999999999996,0.30000000000000004
202,0.30000000000000004,0.19999999999999996,0.5,0.10000000000000009,0.5,0.3999999999999999,-0.09999999999999998,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.19999999999999996,0.19999999999999996
203,0.30000000000000004,0.19999999999999996,0.6000000000000001,0.19999999999999996,0.6000000000000001,0.5,0.0,0.7,0.7,0.5,0.10000000000000009,0.30000000000000004
204,0.3999999999999999,0.10000000000000009,0.30000000000000004,0.19999999999999996,0.7,0.30000000000000004,0.6000000000000001,0.7,0.6000000000000001,0.3999999999999999,0.0,0.30000000000000004
205,0.3999999999999999,0.19999999999999996,0.3999999999999999,0.10000000000000009,0.10000000000000009,-0.19999999999999996,0.5,0.8,0.5,0.5,0.10000000000000009,0.3999999999999999
206,0.5,0.19999999999999996,-0.7,0.10000000000000009,0.10000000000000009,-1.0,0.6000000000000001,0.8,0.5,0.3999999999999999,0.0,0.30000000000000004
207,0.5,0.19999999999999996,-0.7,-0.19999999999999996,0.10000000000000009,-0.4,0.6000000000000001,0.7,0.6000000000000001,0.3999999999999999,0.10000000000000009,0.3999999999999999
208,0.5,0.19999999999999996,-0.8,-0.4,0.0,-0.4,0.5,0.6000000000000001,0.5,0.3999999999999999,0.19999999999999996,0.3999999999999999
209,0.3999999999999999,0.19999999999999996,-0.9,-0.4,0.10000000000000009,0.30000000000000004,0.6000000000000001,0.5,0.6000000000000001,0.3999999999999999,0.19999999999999996,0.30000000000000004
210,0.30000000000000004,0.10000000000000009,-0.8,-0.6,0.0,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.5,0.6000000000000001,0.19999999999999996,0.19999999999999996
211,0.19999999999999996,0.0,-0.7,0.10000000000000009,-0.09999999999999998,0.19999999999999996,0.6000000000000001,0.30000000000000004,0.6000000000000001,0.7,0.10000000000000009,0.10000000000000009
212,0.19999999999999996,0.0,-0.8,0.10000000000000009,-0.09999999999999998,0.30000000000000004,0.5,-0.19999999999999996,0.6000000000000001,0.7,0.7,0.10000000000000009
213,0.10000000000000009,0.0,-0.8,0.8999999999999999,-0.09999999999999998,-0.19999999999999996,0.30000000000000004,-0.09999999999999998,0.5,0.8,0.6000000000000001,0.0
214,0.19999999999999996,0.10000000000000009,-0.7,0.8,0.0,-0.19999999999999996,0.19999999999999996,0.0,0.5,0.8,0.5,0.10000000000000009
215,0.30000000000000004,0.0,-0.8,0.8999999999999999,0.0,0.30000000000000004,0.30000000000000004,-0.09999999999999998,0.6000000000000001,0.7,0.6000000000000001,0.0
216,0.19999999999999996,0.10000000000000009,-0.8,0.8,0.0,0.30000000000000004,0.30000000000000004,-0.19999999999999996,0.6000000000000001,0.7,0.5,0.10000000000000009
217,0.19999999999999996,0.0,-1.0,0.8,0.0,-0.19999999999999996,-0.19999999999999996,-0.30000000000000004,0.7,0.7,0.5,-0.7
218,0.19999999999999996,0.0,-0.9,0.8,0.10000000000000009,-0.09999999999999998,-0.19999999999999996,-0.19999999999999996,0.6000000000000001,0.7,0.5,0.0
219,0.30000000000000004,0.0,-1.0,0.8,0.10000000000000009,-0.19999999999999996,-0.30000000000000004,0.30000000000000004,0.7,0.7,0.6000000000000001,-0.09999999999999998
220,0.19999999999999996,0.10000000000000009,-1.0,0.7,0.10000000000000009,-0.30000000000000004,-0.19999999999999996,-0.19999999999999996,0.7,0.7,0.7,0.5
221,0.10000000000000009,0.10000000000000009,0.8999999999999999,0.6000000000000001,0.19999999999999996,-0.30000000000000004,-0.09999999999999998,-0.19999999999999996,0.7,0.8,0.7,0.5
222,0.19999999999999996,0.0,-1.0,0.6000000000000001,0.30000000000000004,-0.19999999999999996,-0.09999999999999998,0.30000000000000004,0.8,0.8999999999999999,0.6000000000000001,0.3999999999999999
223,0.19999999999999996,0.10000000000000009,-1.0,0.5,0.30000000000000004,-0.19999999999999996,0.0,0.30000000000000004,0.8999999999999999,-1.0,0.5,0.3999999999999999
224,0.19999999999999996,0.0,-1.0,0.3999999999999999,0.5,-0.19999999999999996,0.10000000000000009,0.19999999999999996,-1.0,0.8999999999999999,0.3999999999999999,0.30000000000000004
225,0.10000000000000009,0.10000000000000009,-0.9,-0.09999999999999998,0.5,0.30000000000000004,0.10000000000000009,0.10000000000000009,-0.9,-1.0,0.6000000000000001,0.30000000000000004
226,0.10000000000000009,0.19999999999999996,-0.9,0.8999999999999999,0.5,0.5,0.0,0.19999999999999996,-0.9,-1.0,0.5,0.19999999999999996
227,0.0,0.19999999999999996,-0.8,0.8,0.5,0.30000000000000004,-0.09999999999999998,0.30000000000000004,-0.9,-1.0,0.3999999999999999,0.30000000000000004
228,0.0,0.19999999999999996,-1.0,0.8999999999999999,0.3999999999999999,0.30000000000000004,-0.19999999999999996,0.30000000000000004,-1.0,-0.9,0.6000000000000001,0.19999999999999996
229,0.10000000000000009,0.19999999999999996,-1.0,-1.0,0.5,-0.19999999999999996,-0.19999999999999996,0.5,-0.9,-0.8,0.7,0.30000000000000004
230,0.10000000000000009,0.19999999999999996,-1.0,-1.0,0.3999999999999999,-0.30000000000000004,-0.19999999999999996,0.3999999999999999,-0.8,-0.19999999999999996,0.7,0.19999999999999996
231,0.19999999999999996,0.19999999999999996,-0.9,-1.0,0.3999999999999999,-0.30000000000000004,0.30000000000000004,0.7,-0.8,0.7,0.8,0.30000000000000004
232,0.30000000000000004,0.30000000000000004,-1.0,0.8999999999999999,0.3999999999999999,-0.19999999999999996,-0.19999999999999996,0.10000000000000009,-0.9,0.6000000000000001,0.7,0.3999999999999999
233,0.30000000000000004,0.19999999999999996,0.8999999999999999,-0.09999999999999998,0.3999999999999999,-0.30000000000000004,0.30000000000000004,0.19999999999999996,-0.9,0.5,0.8,0.30000000000000004
234,0.30000000000000004,0.30000000000000004,0.8999999999999999,-0.09999999999999998,0.3999999999999999,-0.4,0.19999999999999996,0.30000000000000004,-1.0,-0.30000000000000004,0.8999999999999999,0.3999999999999999
235,0.3999999999999999,0.30000000000000004,0.8,-0.09999999999999998,0.3999999999999999,-1.0,0.30000000000000004,0.5,0.8999999999999999,-0.4,0.3999999999999999,0.30000000000000004
236,0.30000000000000004,0.30000000000000004,0.8999999999999999,0.8999999999999999,0.3999999999999999,-0.4,-0.19999999999999996,0.5,0.8999999999999999,-0.5,0.30000000000000004,0.3999999999999999
237,0.3999999999999999,0.3999999999999999,0.8999999999999999,0.8999999999999999,0.5,-0.4,0.30000000000000004,0.3999999999999999,-1.0,-0.5,0.3999999999999999,0.30000000000000004
238,0.5,0.5,-1.0,0.8,0.3999999999999999,-0.5,0.3999999999999999,0.30000000000000004,0.8999999999999999,-0.4,0.5,0.0
239,0.3999999999999999,-0.30000000000000004,-0.9,0.8,0.5,-0.5,-0.7,0.19999999999999996,-1.0,-0.4,0.3999999999999999,-0.09999999999999998
240,0.30000000000000004,-0.30000000000000004,-1.0,0.7,0.5,-0.6,-0.7,0.19999999999999996,0.8999999999999999,-0.4,0.5,-0.19999999999999996
241,0.3999999999999999,-0.30000000000000004,-1.0,0.6000000000000001,0.3999999999999999,-0.6,-0.7,0.19999999999999996,0.8,-0.30000000000000004,0.5,-0.6
242,0.3999999999999999,-0.19999999999999996,0.8999999999999999,0.5,0.5,-0.5,-0.6,0.10000000000000009,0.7,-0.30000000000000004,0.5,-0.6
243,0.3999999999999999,-0.4,-1.0,0.6000000000000001,0.30000000000000004,-0.6,-0.6,0.0,0.7,-0.19999999999999996,0.6000000000000001,-0.7
244,0.30000000000000004,-0.19999999999999996,-1.0,0.30000000000000004,0.5,-0.6,-0.5,0.6000000000000001,0.7,-1.0,0.5,0.0
245,0.30000000000000004,-0.09999999999999998,0.8999999999999999,0.3999999999999999,0.5,-0.6,-0.5,0.6000000000000001,0.6000000000000001,-0.9,0.6000000000000001,-0.09999999999999998
246,0.3999999999999999,-0.19999999999999996,0.8999999999999999,0.10000000000000009,0.3999999999999999,-0.5,-0.5,0.5,0.7,-1.0,0.5,-0.09999999999999998
247,0.3999999999999999,-0.4,-0.09999999999999998,-0.19999999999999996,0.5,-0.5,-0.5,0.6000000000000001,0.7,-0.9,0.5,-0.19999999999999996
248,0.30000000000000004,-0.5,-0.09999999999999998,0.30000000000000004,0.3999999999999999,-0.6,-0.6,0.5,0.7,-1.0,0.5,-0.6
249,0.19999999999999996,-0.4,-0.19999999999999996,0.0,0.3999999999999999,-0.6,-0.6,0.3999999999999999,0.6000000000000001,-1.0,0.6000000000000001,-0.6
250,0.10000000000000009,-0.5,0.30000000000000004,0.0,0.5,-0.7,-0.6,0.5,0.5,-0.9,0.6000000000000001,-0.19999999999999996
251,0.0,-0.4,0.19999999999999996,0.10000000000000009,0.5,-0.7,-0.5,0.6000000000000001,0.3999999999999999,-0.9,0.6000000000000001,0.7
252,0.10000000000000009,-0.4,0.10000000000000009,0.10000000000000009,0.6000000000000001,-0.7,-0.6,0.5,0.5,-1.0,0.5,0.8
253,0.19999999999999996,-0.5,0.8999999999999999,0.0,0.7,-0.6,-0.6,0.3999999999999999,0.3999999999999999,-1.0,0.3999999999999999,0.7
254,0.10000000000000009,-0.4,-1.0,0.10000000000000009,0.6000000000000001,-0.5,-0.7,0.7,0.3999999999999999,-1.0,0.3999999999999999,0.8
255,0.19999999999999996,0.19999999999999996,-1.0,0.19999999999999996,0.5,-0.4,-0.6,0.7,0.6000000000000001,0.8999999999999999,0.3999999999999999,0.8999999999999999
256,0.19999999999999996,0.30000000000000004,-0.9,0.30000000000000004,0.3999999999999999,-0.5,-0.6,0.8,0.7,0.8,0.6000000000000001,0.10000000000000009
257,0.10000000000000009,0.30000000000000004,-0.9,0.3999999999999999,0.5,-0.4,-0.6,0.8999999999999999,0.8,0.8,0.5,0.0
258,0.10000000000000009,0.30000000000000004,-1.0,0.3999999999999999,0.3999999999999999,-0.4,-0.5,0.10000000000000009,0.8,0.7,0.5,0.10000000000000009
259,0.19999999999999996,0.30000000000000004,-0.9,-0.09999999999999998,0.5,-0.5,-0.5,0.0,0.8999999999999999,0.6000000000000001,0.6000000000000001,0.19999999999999996
260,0.10000000000000009,0.30000000000000004,-1.0,0.0,0.5,-0.5,-0.4,-0.09999999999999998,0.8999999999999999,0.7,0.30000000000000004,0.30000000000000004
261,0.10000000000000009,0.3999999999999999,0.8999999999999999,0.10000000000000009,0.5,-0.5,-1.0,-1.0,0.8999999999999999,0.7,0.19999999999999996,0.19999999999999996
262,0.0,0.5,0.8,-0.19999999999999996,0.30000000000000004,-0.6,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.6000000000000001,0.10000000000000009,0.10000000000000009
263,0.10000000000000009,0.5,0.7,-0.4,0.30000000000000004,-0.5,0.10000000000000009,-0.8,-1.0,0.5,-0.7,0.0
264,0.10000000000000009,0.3999999999999999,0.8,-0.6,0.5,-0.6,0.10000000000000009,-0.8,-0.9,0.3999999999999999,-0.6,0.0
265,0.10000000000000009,0.5,0.7,-0.6,0.3999999999999999,-0.6,0.0,0.8999999999999999,-0.8,0.3999999999999999,-0.6,-0.09999999999999998
266,0.19999999999999996,0.30000000000000004,0.6000000000000001,-0.7,0.6000000000000001,-0.7,0.10000000000000009,0.10000000000000009,-0.7,0.5,-0.6,-0.09999999999999998
267,0.19999999999999996,0.19999999999999996,0.6000000000000001,-0.6,0.7,-0.7,0.10000000000000009,0.19999999999999996,-0.7,0.3999999999999999,-0.7,-0.09999999999999998
268,0.30000000000000004,0.30000000000000004,0.30000000000000004,-0.6,0.6000000000000001,-0.6,0.10000000000000009,0.19999999999999996,-0.6,0.6000000000000001,0.0,-0.19999999999999996
269,0.19999999999999996,0.30000000000000004,0.30000000000000004,-0.6,0.5,-0.6,0.0,0.10000000000000009,-0.6,0.7,0.10000000000000009,-0.09999999999999998
270,0.30000000000000004,0.3999999999999999,0.19999999999999996,-0.6,0.30000000000000004,-0.6,-0.09999999999999998,0.10000000000000009,-0.7,0.6000000000000001,-0.7,0.0
271,0.3999999999999999,0.30000000000000004,0.19999999999999996,0.19999999999999996,0.5,-0.5,0.0,0.19999999999999996,-0.8,0.6000000000000001,-0.6,0.0
272,0.30000000000000004,0.19999999999999996,0.10000000000000009,0.30000000000000004,0.5,-0.6,0.10000000000000009,0.30000000000000004,-0.7,0.5,-0.19999999999999996,0.10000000000000009
273,0.3999999999999999,0.19999999999999996,-0.19999999999999996,0.30000000000000004,0.30000000000000004,-0.7,0.10000000000000009,0.5,0.0,0.3999999999999999,-1.0,0.7
274,0.5,0.10000000000000009,-0.09999999999999998,0.3999999999999999,0.30000000000000004,-0.7,0.19999999999999996,0.5,-0.09999999999999998,0.30000000000000004,-1.0,0.7
275,0.6000000000000001,0.10000000000000009,-0.19999999999999996,0.10000000000000009,0.30000000000000004,-0.6,0.19999999999999996,0.3999999999999999,-0.09999999999999998,0.30000000000000004,-1.0,0.8
276,0.7,0.10000000000000009,0.30000000000000004,-0.19999999999999996,0.5,-0.6,0.19999999999999996,-0.7,-0.19999999999999996,0.3999999999999999,-0.9,0.8999999999999999
277,0.6000000000000001,0.0,0.3999999999999999,-0.19999999999999996,0.6000000000000001,-0.7,0.10000000000000009,-0.7,-0.09999999999999998,0.6000000000000001,-0.9,0.8999999999999999
278,0.5,0.10000000000000009,0.30000000000000004,-0.30000000000000004,0.7,-0.7,0.19999999999999996,-0.6,0.0,0.7,-1.0,0.8
279,0.5,0.10000000000000009,0.30000000000000004,-0.30000000000000004,0.8,-0.6,0.19999999999999996,-0.6,0.10000000000000009,0.6000000000000001,-0.9,0.8
